image_path,steering,speed,source,sequence_key,chunk_id
data\training_data\12101.png,93.75,0.0,csv,csv_000012101,24
data\training_data\12102.png,102.5,1.0,csv,csv_000012102,24
data\training_data\12103.png,58.75,1.0,csv,csv_000012103,24
data\training_data\12104.png,89.375,1.0,csv,csv_000012104,24
data\training_data\12105.png,98.125,0.0,csv,csv_000012105,24
data\training_data\12106.png,54.375,1.0,csv,csv_000012106,24
data\training_data\12107.png,93.75,1.0,csv,csv_000012107,24
data\training_data\12108.png,58.75,0.0,csv,csv_000012108,24
data\training_data\12109.png,98.125,1.0,csv,csv_000012109,24
data\training_data\12110.png,85.0,1.0,csv,csv_000012110,24
data\training_data\12111.png,89.375,1.0,csv,csv_000012111,24
data\training_data\12112.png,85.0,1.0,csv,csv_000012112,24
data\training_data\12113.png,89.375,1.0,csv,csv_000012113,24
data\training_data\12114.png,106.875,1.0,csv,csv_000012114,24
data\training_data\12115.png,98.125,1.0,csv,csv_000012115,24
data\training_data\12116.png,93.75,1.0,csv,csv_000012116,24
data\training_data\12117.png,76.25,1.0,csv,csv_000012117,24
data\training_data\12118.png,58.75,1.0,csv,csv_000012118,24
data\training_data\12119.png,85.0,1.0,csv,csv_000012119,24
data\training_data\12120.png,85.0,1.0,csv,csv_000012120,24
data\training_data\12121.png,85.0,1.0,csv,csv_000012121,24
data\training_data\12122.png,76.25,1.0,csv,csv_000012122,24
data\training_data\12123.png,98.125,1.0,csv,csv_000012123,24
data\training_data\12124.png,98.125,1.0,csv,csv_000012124,24
data\training_data\12125.png,71.875,1.0,csv,csv_000012125,24
data\training_data\12126.png,85.0,0.0,csv,csv_000012126,24
data\training_data\12127.png,89.375,1.0,csv,csv_000012127,24
data\training_data\12128.png,98.125,1.0,csv,csv_000012128,24
data\training_data\12129.png,89.375,1.0,csv,csv_000012129,24
data\training_data\12130.png,85.0,1.0,csv,csv_000012130,24
data\training_data\12131.png,67.5,1.0,csv,csv_000012131,24
data\training_data\12132.png,85.0,1.0,csv,csv_000012132,24
data\training_data\12133.png,63.125,1.0,csv,csv_000012133,24
data\training_data\12134.png,80.625,1.0,csv,csv_000012134,24
data\training_data\12135.png,98.125,1.0,csv,csv_000012135,24
data\training_data\12136.png,98.125,0.0,csv,csv_000012136,24
data\training_data\12137.png,106.875,1.0,csv,csv_000012137,24
data\training_data\12138.png,89.375,1.0,csv,csv_000012138,24
data\training_data\12139.png,93.75,1.0,csv,csv_000012139,24
data\training_data\12140.png,89.375,1.0,csv,csv_000012140,24
data\training_data\12141.png,85.0,0.0,csv,csv_000012141,24
data\training_data\12142.png,85.0,0.0,csv,csv_000012142,24
data\training_data\12143.png,85.0,0.0,csv,csv_000012143,24
data\training_data\12144.png,98.125,0.0,csv,csv_000012144,24
data\training_data\12145.png,85.0,1.0,csv,csv_000012145,24
data\training_data\12146.png,111.25,1.0,csv,csv_000012146,24
data\training_data\12147.png,89.375,1.0,csv,csv_000012147,24
data\training_data\12148.png,89.375,0.0,csv,csv_000012148,24
data\training_data\12149.png,93.75,1.0,csv,csv_000012149,24
data\training_data\12150.png,71.875,1.0,csv,csv_000012150,24
data\training_data\12151.png,85.0,1.0,csv,csv_000012151,24
data\training_data\12152.png,63.125,1.0,csv,csv_000012152,24
data\training_data\12153.png,85.0,1.0,csv,csv_000012153,24
data\training_data\12154.png,106.875,1.0,csv,csv_000012154,24
data\training_data\12155.png,111.25,1.0,csv,csv_000012155,24
data\training_data\12156.png,76.25,1.0,csv,csv_000012156,24
data\training_data\12157.png,98.125,1.0,csv,csv_000012157,24
data\training_data\12158.png,106.875,1.0,csv,csv_000012158,24
data\training_data\12159.png,89.375,1.0,csv,csv_000012159,24
data\training_data\12160.png,85.0,1.0,csv,csv_000012160,24
data\training_data\12161.png,54.375,1.0,csv,csv_000012161,24
data\training_data\12162.png,106.875,1.0,csv,csv_000012162,24
data\training_data\12163.png,58.75,0.0,csv,csv_000012163,24
data\training_data\12164.png,102.5,1.0,csv,csv_000012164,24
data\training_data\12165.png,98.125,1.0,csv,csv_000012165,24
data\training_data\12166.png,102.5,1.0,csv,csv_000012166,24
data\training_data\12167.png,85.0,1.0,csv,csv_000012167,24
data\training_data\12168.png,85.0,0.0,csv,csv_000012168,24
data\training_data\12169.png,85.0,0.0,csv,csv_000012169,24
data\training_data\12170.png,85.0,0.0,csv,csv_000012170,24
data\training_data\12171.png,98.125,1.0,csv,csv_000012171,24
data\training_data\12172.png,80.625,1.0,csv,csv_000012172,24
data\training_data\12173.png,85.0,0.0,csv,csv_000012173,24
data\training_data\12174.png,85.0,1.0,csv,csv_000012174,24
data\training_data\12175.png,106.875,1.0,csv,csv_000012175,24
data\training_data\12176.png,85.0,0.0,csv,csv_000012176,24
data\training_data\12177.png,93.75,1.0,csv,csv_000012177,24
data\training_data\12178.png,89.375,1.0,csv,csv_000012178,24
data\training_data\12179.png,111.25,1.0,csv,csv_000012179,24
data\training_data\12180.png,93.75,0.0,csv,csv_000012180,24
data\training_data\12181.png,85.0,1.0,csv,csv_000012181,24
data\training_data\12182.png,63.125,1.0,csv,csv_000012182,24
data\training_data\12183.png,89.375,1.0,csv,csv_000012183,24
data\training_data\12184.png,76.25,1.0,csv,csv_000012184,24
data\training_data\12185.png,89.375,1.0,csv,csv_000012185,24
data\training_data\12186.png,71.875,1.0,csv,csv_000012186,24
data\training_data\12187.png,85.0,1.0,csv,csv_000012187,24
data\training_data\12188.png,80.625,0.0,csv,csv_000012188,24
data\training_data\12189.png,89.375,0.0,csv,csv_000012189,24
data\training_data\12190.png,54.375,1.0,csv,csv_000012190,24
data\training_data\12191.png,85.0,1.0,csv,csv_000012191,24
data\training_data\12192.png,89.375,1.0,csv,csv_000012192,24
data\training_data\12193.png,111.25,1.0,csv,csv_000012193,24
data\training_data\12194.png,80.625,1.0,csv,csv_000012194,24
data\training_data\12195.png,102.5,0.0,csv,csv_000012195,24
data\training_data\12196.png,63.125,1.0,csv,csv_000012196,24
data\training_data\12197.png,85.0,0.0,csv,csv_000012197,24
data\training_data\12198.png,85.0,1.0,csv,csv_000012198,24
data\training_data\12199.png,98.125,1.0,csv,csv_000012199,24
data\training_data\12200.png,85.0,1.0,csv,csv_000012200,24
data\training_data\12201.png,106.875,1.0,csv,csv_000012201,24
data\training_data\12202.png,85.0,1.0,csv,csv_000012202,24
data\training_data\12203.png,58.75,1.0,csv,csv_000012203,24
data\training_data\12204.png,89.375,1.0,csv,csv_000012204,24
data\training_data\12205.png,102.5,1.0,csv,csv_000012205,24
data\training_data\12206.png,102.5,1.0,csv,csv_000012206,24
data\training_data\12207.png,102.5,1.0,csv,csv_000012207,24
data\training_data\12208.png,85.0,0.0,csv,csv_000012208,24
data\training_data\12209.png,111.25,1.0,csv,csv_000012209,24
data\training_data\12210.png,89.375,1.0,csv,csv_000012210,24
data\training_data\12211.png,106.875,1.0,csv,csv_000012211,24
data\training_data\12212.png,102.5,0.0,csv,csv_000012212,24
data\training_data\12213.png,54.375,1.0,csv,csv_000012213,24
data\training_data\12214.png,102.5,0.0,csv,csv_000012214,24
data\training_data\12215.png,80.625,1.0,csv,csv_000012215,24
data\training_data\12216.png,111.25,0.0,csv,csv_000012216,24
data\training_data\12217.png,85.0,0.0,csv,csv_000012217,24
data\training_data\12218.png,93.75,1.0,csv,csv_000012218,24
data\training_data\12219.png,102.5,1.0,csv,csv_000012219,24
data\training_data\12220.png,106.875,1.0,csv,csv_000012220,24
data\training_data\12221.png,58.75,1.0,csv,csv_000012221,24
data\training_data\12222.png,85.0,0.0,csv,csv_000012222,24
data\training_data\12223.png,89.375,1.0,csv,csv_000012223,24
data\training_data\12224.png,58.75,0.0,csv,csv_000012224,24
data\training_data\12225.png,102.5,1.0,csv,csv_000012225,24
data\training_data\12226.png,63.125,1.0,csv,csv_000012226,24
data\training_data\12227.png,93.75,1.0,csv,csv_000012227,24
data\training_data\12228.png,102.5,1.0,csv,csv_000012228,24
data\training_data\12229.png,54.375,1.0,csv,csv_000012229,24
data\training_data\12230.png,80.625,1.0,csv,csv_000012230,24
data\training_data\12231.png,102.5,1.0,csv,csv_000012231,24
data\training_data\12232.png,102.5,0.0,csv,csv_000012232,24
data\training_data\12233.png,85.0,0.0,csv,csv_000012233,24
data\training_data\12234.png,80.625,1.0,csv,csv_000012234,24
data\training_data\12235.png,102.5,0.0,csv,csv_000012235,24
data\training_data\12236.png,71.875,1.0,csv,csv_000012236,24
data\training_data\12237.png,54.375,1.0,csv,csv_000012237,24
data\training_data\12238.png,93.75,1.0,csv,csv_000012238,24
data\training_data\12239.png,89.375,0.0,csv,csv_000012239,24
data\training_data\12240.png,80.625,1.0,csv,csv_000012240,24
data\training_data\12241.png,93.75,1.0,csv,csv_000012241,24
data\training_data\12242.png,98.125,1.0,csv,csv_000012242,24
data\training_data\12243.png,89.375,1.0,csv,csv_000012243,24
data\training_data\12244.png,93.75,1.0,csv,csv_000012244,24
data\training_data\12245.png,111.25,1.0,csv,csv_000012245,24
data\training_data\12246.png,98.125,1.0,csv,csv_000012246,24
data\training_data\12247.png,106.875,1.0,csv,csv_000012247,24
data\training_data\12248.png,93.75,1.0,csv,csv_000012248,24
data\training_data\12249.png,106.875,1.0,csv,csv_000012249,24
data\training_data\12250.png,85.0,1.0,csv,csv_000012250,24
data\training_data\12251.png,106.875,1.0,csv,csv_000012251,24
data\training_data\12252.png,58.75,0.0,csv,csv_000012252,24
data\training_data\12253.png,106.875,1.0,csv,csv_000012253,24
data\training_data\12254.png,98.125,1.0,csv,csv_000012254,24
data\training_data\12255.png,58.75,1.0,csv,csv_000012255,24
data\training_data\12256.png,85.0,1.0,csv,csv_000012256,24
data\training_data\12257.png,89.375,1.0,csv,csv_000012257,24
data\training_data\12258.png,111.25,1.0,csv,csv_000012258,24
data\training_data\12259.png,85.0,1.0,csv,csv_000012259,24
data\training_data\12260.png,106.875,1.0,csv,csv_000012260,24
data\training_data\12261.png,102.5,1.0,csv,csv_000012261,24
data\training_data\12262.png,58.75,1.0,csv,csv_000012262,24
data\training_data\12263.png,54.375,1.0,csv,csv_000012263,24
data\training_data\12264.png,120.0,0.0,csv,csv_000012264,24
data\training_data\12265.png,85.0,1.0,csv,csv_000012265,24
data\training_data\12266.png,106.875,1.0,csv,csv_000012266,24
data\training_data\12267.png,85.0,1.0,csv,csv_000012267,24
data\training_data\12268.png,58.75,1.0,csv,csv_000012268,24
data\training_data\12269.png,111.25,1.0,csv,csv_000012269,24
data\training_data\12270.png,93.75,1.0,csv,csv_000012270,24
data\training_data\12271.png,93.75,0.0,csv,csv_000012271,24
data\training_data\12272.png,98.125,1.0,csv,csv_000012272,24
data\training_data\12273.png,67.5,1.0,csv,csv_000012273,24
data\training_data\12274.png,93.75,1.0,csv,csv_000012274,24
data\training_data\12275.png,120.0,0.0,csv,csv_000012275,24
data\training_data\12276.png,85.0,0.0,csv,csv_000012276,24
data\training_data\12277.png,89.375,1.0,csv,csv_000012277,24
data\training_data\12278.png,102.5,1.0,csv,csv_000012278,24
data\training_data\12279.png,93.75,0.0,csv,csv_000012279,24
data\training_data\12280.png,85.0,0.0,csv,csv_000012280,24
data\training_data\12281.png,89.375,1.0,csv,csv_000012281,24
data\training_data\12282.png,102.5,0.0,csv,csv_000012282,24
data\training_data\12283.png,111.25,1.0,csv,csv_000012283,24
data\training_data\12284.png,106.875,1.0,csv,csv_000012284,24
data\training_data\12285.png,80.625,1.0,csv,csv_000012285,24
data\training_data\12286.png,106.875,1.0,csv,csv_000012286,24
data\training_data\12287.png,111.25,1.0,csv,csv_000012287,24
data\training_data\12288.png,98.125,1.0,csv,csv_000012288,24
data\training_data\12289.png,85.0,0.0,csv,csv_000012289,24
data\training_data\12290.png,58.75,1.0,csv,csv_000012290,24
data\training_data\12291.png,89.375,1.0,csv,csv_000012291,24
data\training_data\12292.png,85.0,0.0,csv,csv_000012292,24
data\training_data\12293.png,80.625,1.0,csv,csv_000012293,24
data\training_data\12294.png,89.375,1.0,csv,csv_000012294,24
data\training_data\12295.png,89.375,1.0,csv,csv_000012295,24
data\training_data\12296.png,63.125,1.0,csv,csv_000012296,24
data\training_data\12297.png,98.125,1.0,csv,csv_000012297,24
data\training_data\12298.png,106.875,1.0,csv,csv_000012298,24
data\training_data\12299.png,115.625,0.0,csv,csv_000012299,24
data\training_data\12300.png,106.875,1.0,csv,csv_000012300,24
data\training_data\12301.png,58.75,1.0,csv,csv_000012301,24
data\training_data\12302.png,58.75,1.0,csv,csv_000012302,24
data\training_data\12303.png,106.875,1.0,csv,csv_000012303,24
data\training_data\12304.png,89.375,0.0,csv,csv_000012304,24
data\training_data\12305.png,102.5,1.0,csv,csv_000012305,24
data\training_data\12306.png,111.25,1.0,csv,csv_000012306,24
data\training_data\12307.png,85.0,1.0,csv,csv_000012307,24
data\training_data\12308.png,85.0,1.0,csv,csv_000012308,24
data\training_data\12309.png,98.125,1.0,csv,csv_000012309,24
data\training_data\12310.png,102.5,1.0,csv,csv_000012310,24
data\training_data\12311.png,67.5,1.0,csv,csv_000012311,24
data\training_data\12312.png,76.25,1.0,csv,csv_000012312,24
data\training_data\12313.png,89.375,1.0,csv,csv_000012313,24
data\training_data\12314.png,98.125,0.0,csv,csv_000012314,24
data\training_data\12315.png,106.875,1.0,csv,csv_000012315,24
data\training_data\12316.png,85.0,0.0,csv,csv_000012316,24
data\training_data\12317.png,102.5,1.0,csv,csv_000012317,24
data\training_data\12318.png,80.625,1.0,csv,csv_000012318,24
data\training_data\12319.png,89.375,1.0,csv,csv_000012319,24
data\training_data\12320.png,98.125,1.0,csv,csv_000012320,24
data\training_data\12321.png,106.875,0.0,csv,csv_000012321,24
data\training_data\12322.png,80.625,0.0,csv,csv_000012322,24
data\training_data\12323.png,102.5,1.0,csv,csv_000012323,24
data\training_data\12324.png,89.375,1.0,csv,csv_000012324,24
data\training_data\12325.png,89.375,1.0,csv,csv_000012325,24
data\training_data\12326.png,102.5,0.0,csv,csv_000012326,24
data\training_data\12327.png,85.0,0.0,csv,csv_000012327,24
data\training_data\12328.png,58.75,1.0,csv,csv_000012328,24
data\training_data\12329.png,89.375,1.0,csv,csv_000012329,24
data\training_data\12330.png,102.5,0.0,csv,csv_000012330,24
data\training_data\12331.png,58.75,1.0,csv,csv_000012331,24
data\training_data\12332.png,102.5,1.0,csv,csv_000012332,24
data\training_data\12333.png,93.75,1.0,csv,csv_000012333,24
data\training_data\12334.png,106.875,1.0,csv,csv_000012334,24
data\training_data\12335.png,89.375,1.0,csv,csv_000012335,24
data\training_data\12336.png,89.375,0.0,csv,csv_000012336,24
data\training_data\12337.png,89.375,0.0,csv,csv_000012337,24
data\training_data\12338.png,58.75,1.0,csv,csv_000012338,24
data\training_data\12339.png,85.0,0.0,csv,csv_000012339,24
data\training_data\12340.png,85.0,0.0,csv,csv_000012340,24
data\training_data\12341.png,89.375,1.0,csv,csv_000012341,24
data\training_data\12342.png,63.125,1.0,csv,csv_000012342,24
data\training_data\12343.png,93.75,1.0,csv,csv_000012343,24
data\training_data\12344.png,85.0,1.0,csv,csv_000012344,24
data\training_data\12345.png,85.0,0.0,csv,csv_000012345,24
data\training_data\12346.png,89.375,1.0,csv,csv_000012346,24
data\training_data\12347.png,120.0,1.0,csv,csv_000012347,24
data\training_data\12348.png,76.25,1.0,csv,csv_000012348,24
data\training_data\12349.png,85.0,1.0,csv,csv_000012349,24
data\training_data\12350.png,102.5,1.0,csv,csv_000012350,24
data\training_data\12351.png,89.375,1.0,csv,csv_000012351,24
data\training_data\12352.png,85.0,1.0,csv,csv_000012352,24
data\training_data\12353.png,111.25,0.0,csv,csv_000012353,24
data\training_data\12354.png,106.875,1.0,csv,csv_000012354,24
data\training_data\12355.png,89.375,1.0,csv,csv_000012355,24
data\training_data\12356.png,80.625,1.0,csv,csv_000012356,24
data\training_data\12357.png,89.375,1.0,csv,csv_000012357,24
data\training_data\12358.png,85.0,0.0,csv,csv_000012358,24
data\training_data\12359.png,85.0,1.0,csv,csv_000012359,24
data\training_data\12360.png,85.0,1.0,csv,csv_000012360,24
data\training_data\12361.png,102.5,1.0,csv,csv_000012361,24
data\training_data\12362.png,106.875,0.0,csv,csv_000012362,24
data\training_data\12363.png,85.0,1.0,csv,csv_000012363,24
data\training_data\12364.png,85.0,0.0,csv,csv_000012364,24
data\training_data\12365.png,98.125,1.0,csv,csv_000012365,24
data\training_data\12366.png,89.375,1.0,csv,csv_000012366,24
data\training_data\12367.png,102.5,1.0,csv,csv_000012367,24
data\training_data\12368.png,63.125,1.0,csv,csv_000012368,24
data\training_data\12369.png,89.375,1.0,csv,csv_000012369,24
data\training_data\12370.png,85.0,1.0,csv,csv_000012370,24
data\training_data\12371.png,58.75,1.0,csv,csv_000012371,24
data\training_data\12372.png,89.375,1.0,csv,csv_000012372,24
data\training_data\12373.png,89.375,1.0,csv,csv_000012373,24
data\training_data\12374.png,76.25,1.0,csv,csv_000012374,24
data\training_data\12375.png,85.0,0.0,csv,csv_000012375,24
data\training_data\12376.png,85.0,1.0,csv,csv_000012376,24
data\training_data\12377.png,106.875,0.0,csv,csv_000012377,24
data\training_data\12378.png,89.375,0.0,csv,csv_000012378,24
data\training_data\12379.png,85.0,1.0,csv,csv_000012379,24
data\training_data\12380.png,106.875,1.0,csv,csv_000012380,24
data\training_data\12381.png,85.0,0.0,csv,csv_000012381,24
data\training_data\12382.png,102.5,1.0,csv,csv_000012382,24
data\training_data\12383.png,102.5,1.0,csv,csv_000012383,24
data\training_data\12384.png,98.125,0.0,csv,csv_000012384,24
data\training_data\12385.png,58.75,1.0,csv,csv_000012385,24
data\training_data\12386.png,80.625,1.0,csv,csv_000012386,24
data\training_data\12387.png,85.0,0.0,csv,csv_000012387,24
data\training_data\12388.png,76.25,1.0,csv,csv_000012388,24
data\training_data\12389.png,102.5,0.0,csv,csv_000012389,24
data\training_data\12390.png,106.875,1.0,csv,csv_000012390,24
data\training_data\12391.png,98.125,1.0,csv,csv_000012391,24
data\training_data\12392.png,89.375,1.0,csv,csv_000012392,24
data\training_data\12393.png,98.125,1.0,csv,csv_000012393,24
data\training_data\12394.png,80.625,1.0,csv,csv_000012394,24
data\training_data\12395.png,89.375,1.0,csv,csv_000012395,24
data\training_data\12396.png,106.875,1.0,csv,csv_000012396,24
data\training_data\12397.png,58.75,1.0,csv,csv_000012397,24
data\training_data\12398.png,102.5,1.0,csv,csv_000012398,24
data\training_data\12399.png,106.875,1.0,csv,csv_000012399,24
data\training_data\12400.png,89.375,1.0,csv,csv_000012400,24
data\training_data\12401.png,80.625,1.0,csv,csv_000012401,24
data\training_data\12402.png,89.375,1.0,csv,csv_000012402,24
data\training_data\12403.png,80.625,1.0,csv,csv_000012403,24
